2021-10-30T11:23:00.000+0000,33.4959983825683,"{""Type"":""Point"",""Coordinates"":[-65.31361389160156,15.71499252319336]}",2021-10-30T11:23:00
2021-10-30T11:24:00.000+0000,33.4920005798339,"{""Type"":""Point"",""Coordinates"":[-65.31365966796875,15.71270751953125]}",2021-10-30T11:24:00
2021-10-30T11:25:00.000+0000,33.4949989318847,"{""Type"":""Point"",""Coordinates"":[-65.313720703125,15.710394859313965]}",2021-10-30T11:25:00
2021-10-30T11:26:00.000+0000,33.5009994506835,"{""Type"":""Point"",""Coordinates"":[-65.31378173828125,15.708182334899902]}",2021-10-30T11:26:00
2021-10-30T11:27:00.000+0000,33.5009994506835,"{""Type"":""Point"",""Coordinates"":[-65.31383514404297,15.70586109161377]}",2021-10-30T11:27:00
2021-10-30T11:28:00.000+0000,33.5009994506835,"{""Type"":""Point"",""Coordinates"":[-65.31388854980469,15.703493118286133]}",2021-10-30T11:28:00
2021-10-30T11:29:00.000+0000,33.5019989013671,"{""Type"":""Point"",""Coordinates"":[-65.31395721435547,15.701208114624023]}",2021-10-30T11:29:00
2021-10-30T11:30:00.000+0000,33.5009994506835,"{""Type"":""Point"",""Coordinates"":[-65.31401824951172,15.698834419250488]}",2021-10-30T11:30:00
2021-10-30T11:31:00.000+0000,33.4970016479492,"{""Type"":""Point"",""Coordinates"":[-65.31400299072266,15.696361541748047]}",2021-10-30T11:31:00
2021-10-30T11:32:00.000+0000,33.4949989318847,"{""Type"":""Point"",""Coordinates"":[-65.31401062011719,15.693887710571289]}",2021-10-30T11:32:00
2021-10-30T11:33:00.000+0000,33.4840011596679,"{""Type"":""Point"",""Coordinates"":[-65.31405639648438,15.691460609436035]}",2021-10-30T11:33:00
2021-10-30T11:34:00.000+0000,33.4830017089843,"{""Type"":""Point"",""Coordinates"":[-65.31409454345703,15.689020156860352]}",2021-10-30T11:34:00
2021-10-30T11:35:00.000+0000,33.4799995422363,"{""Type"":""Point"",""Coordinates"":[-65.31411743164062,15.686521530151367]}",2021-10-30T11:35:00
2021-10-30T11:36:00.000+0000,33.4500007629394,"{""Type"":""Point"",""Coordinates"":[-65.31415557861328,15.6840181350708]}",2021-10-30T11:36:00
2021-10-30T11:37:00.000+0000,33.443000793457,"{""Type"":""Point"",""Coordinates"":[-65.31417083740234,15.681540489196777]}",2021-10-30T11:37:00
2021-10-30T11:38:00.000+0000,33.4379997253418,"{""Type"":""Point"",""Coordinates"":[-65.31416320800781,15.678947448730469]}",2021-10-30T11:38:00
2021-10-30T11:39:00.000+0000,33.4119987487793,"{""Type"":""Point"",""Coordinates"":[-65.31417846679688,15.676664352416992]}",2021-10-30T11:39:00
2021-10-30T11:40:00.000+0000,33.4029998779296,"{""Type"":""Point"",""Coordinates"":[-65.3142318725586,15.674127578735352]}",2021-10-30T11:40:00
2021-10-30T11:41:00.000+0000,33.398998260498,"{""Type"":""Point"",""Coordinates"":[-65.31433868408203,15.671761512756348]}",2021-10-30T11:41:00
2021-10-30T11:42:00.000+0000,33.3959999084472,"{""Type"":""Point"",""Coordinates"":[-65.31439208984375,15.669256210327148]}",2021-10-30T11:42:00
2021-10-30T11:43:00.000+0000,33.3950004577636,"{""Type"":""Point"",""Coordinates"":[-65.31448364257812,15.666744232177734]}",2021-10-30T11:43:00
2021-10-30T11:44:00.000+0000,33.3889999389648,"{""Type"":""Point"",""Coordinates"":[-65.31459045410156,15.664169311523438]}",2021-10-30T11:44:00
2021-10-30T11:45:00.000+0000,33.3759994506835,"{""Type"":""Point"",""Coordinates"":[-65.31465911865234,15.661506652832031]}",2021-10-30T11:45:00
2021-10-30T11:46:00.000+0000,33.3639984130859,"{""Type"":""Point"",""Coordinates"":[-65.31475067138672,15.658846855163574]}",2021-10-30T11:46:00
2021-10-30T11:47:00.000+0000,33.3619995117187,"{""Type"":""Point"",""Coordinates"":[-65.31484985351562,15.656209945678711]}",2021-10-30T11:47:00
2021-10-30T11:48:00.000+0000,33.3569984436035,"{""Type"":""Point"",""Coordinates"":[-65.31494903564453,15.653620719909668]}",2021-10-30T11:48:00
2021-10-30T11:49:00.000+0000,33.3510017395019,"{""Type"":""Point"",""Coordinates"":[-65.31503295898438,15.650978088378906]}",2021-10-30T11:49:00
2021-10-30T11:50:00.000+0000,33.3489990234375,"{""Type"":""Point"",""Coordinates"":[-65.31510925292969,15.648649215698242]}",2021-10-30T11:50:00
2021-10-30T11:51:00.000+0000,33.3400001525878,"{""Type"":""Point"",""Coordinates"":[-65.31520080566406,15.64605712890625]}",2021-10-30T11:51:00
2021-10-30T11:52:00.000+0000,33.3320007324218,"{""Type"":""Point"",""Coordinates"":[-65.31529235839844,15.643182754516602]}",2021-10-30T11:52:00
2021-10-30T11:53:00.000+0000,33.326000213623,"{""Type"":""Point"",""Coordinates"":[-65.31538391113281,15.640509605407715]}",2021-10-30T11:53:00
2021-10-30T11:54:00.000+0000,33.3269996643066,"{""Type"":""Point"",""Coordinates"":[-65.31547546386719,15.6378173828125]}",2021-10-30T11:54:00
2021-10-30T11:55:00.000+0000,33.3219985961914,"{""Type"":""Point"",""Coordinates"":[-65.31554412841797,15.635156631469727]}",2021-10-30T11:55:00
2021-10-30T11:56:00.000+0000,33.3160018920898,"{""Type"":""Point"",""Coordinates"":[-65.31555938720703,15.63244342803955]}",2021-10-30T11:56:00
2021-10-30T11:57:00.000+0000,33.3160018920898,"{""Type"":""Point"",""Coordinates"":[-65.31563568115234,15.629667282104492]}",2021-10-30T11:57:00
2021-10-30T11:58:00.000+0000,33.3129997253418,"{""Type"":""Point"",""Coordinates"":[-65.31566619873047,15.627155303955078]}",2021-10-30T11:58:00
2021-10-30T11:59:00.000+0000,33.3069992065429,"{""Type"":""Point"",""Coordinates"":[-65.31574249267578,15.624319076538086]}",2021-10-30T11:59:00
2021-10-30T12:00:00.000+0000,33.3009986877441,"{""Type"":""Point"",""Coordinates"":[-65.31580352783203,15.621682167053223]}",2021-10-30T12:00:00
2021-10-30T12:01:00.000+0000,33.2939987182617,"{""Type"":""Point"",""Coordinates"":[-65.31590270996094,15.619027137756348]}",2021-10-30T12:01:00
2021-10-30T12:02:00.000+0000,33.2859992980957,"{""Type"":""Point"",""Coordinates"":[-65.3160171508789,15.616384506225586]}",2021-10-30T12:02:00
2021-10-30T12:03:00.000+0000,33.2789993286132,"{""Type"":""Point"",""Coordinates"":[-65.31608581542969,15.613885879516602]}",2021-10-30T12:03:00
2021-10-30T12:04:00.000+0000,33.2700004577636,"{""Type"":""Point"",""Coordinates"":[-65.31614685058594,15.611288070678711]}",2021-10-30T12:04:00
2021-10-30T12:05:00.000+0000,33.265998840332,"{""Type"":""Point"",""Coordinates"":[-65.31627655029297,15.608756065368652]}",2021-10-30T12:05:00
2021-10-30T12:06:00.000+0000,33.2630004882812,"{""Type"":""Point"",""Coordinates"":[-65.31633758544922,15.606241226196289]}",2021-10-30T12:06:00
2021-10-30T12:07:00.000+0000,33.2589988708496,"{""Type"":""Point"",""Coordinates"":[-65.31642150878906,15.603726387023926]}",2021-10-30T12:07:00
2021-10-30T12:08:00.000+0000,33.2540016174316,"{""Type"":""Point"",""Coordinates"":[-65.31645965576172,15.601358413696289]}",2021-10-30T12:08:00
2021-10-30T12:09:00.000+0000,33.2480010986328,"{""Type"":""Point"",""Coordinates"":[-65.31658935546875,15.598929405212402]}",2021-10-30T12:09:00
2021-10-30T12:10:00.000+0000,33.2400016784668,"{""Type"":""Point"",""Coordinates"":[-65.3166732788086,15.596599578857422]}",2021-10-30T12:10:00
2021-10-30T12:11:00.000+0000,33.2029991149902,"{""Type"":""Point"",""Coordinates"":[-65.3167724609375,15.594293594360352]}",2021-10-30T12:11:00
2021-10-30T12:12:00.000+0000,33.2369995117187,"{""Type"":""Point"",""Coordinates"":[-65.3168716430664,15.591933250427246]}",2021-10-30T12:12:00
2021-10-30T12:13:00.000+0000,33.2330017089843,"{""Type"":""Point"",""Coordinates"":[-65.31696319580078,15.58969497680664]}",2021-10-30T12:13:00
2021-10-30T12:14:00.000+0000,33.2309989929199,"{""Type"":""Point"",""Coordinates"":[-65.31707763671875,15.587443351745605]}",2021-10-30T12:14:00
2021-10-30T12:15:00.000+0000,33.224998474121,"{""Type"":""Point"",""Coordinates"":[-65.31714630126953,15.585049629211426]}",2021-10-30T12:15:00
2021-10-30T12:16:00.000+0000,33.2210006713867,"{""Type"":""Point"",""Coordinates"":[-65.31718444824219,15.582910537719727]}",2021-10-30T12:16:00
2021-10-30T12:17:00.000+0000,33.2190017700195,"{""Type"":""Point"",""Coordinates"":[-65.31727600097656,15.580607414245605]}",2021-10-30T12:17:00
2021-10-30T12:18:00.000+0000,33.216999053955,"{""Type"":""Point"",""Coordinates"":[-65.31739044189453,15.578085899353027]}",2021-10-30T12:18:00
2021-10-30T12:19:00.000+0000,33.216999053955,"{""Type"":""Point"",""Coordinates"":[-65.3175048828125,15.57562255859375]}",2021-10-30T12:19:00
2021-10-30T12:20:00.000+0000,33.2150001525878,"{""Type"":""Point"",""Coordinates"":[-65.31761169433594,15.573265075683594]}",2021-10-30T12:20:00
2021-10-30T12:21:00.000+0000,33.2150001525878,"{""Type"":""Point"",""Coordinates"":[-65.31766510009766,15.571027755737305]}",2021-10-30T12:21:00
2021-10-30T12:22:00.000+0000,33.2109985351562,"{""Type"":""Point"",""Coordinates"":[-65.31771087646484,15.568768501281738]}",2021-10-30T12:22:00
2021-10-30T12:23:00.000+0000,33.2050018310546,"{""Type"":""Point"",""Coordinates"":[-65.31783294677734,15.566393852233887]}",2021-10-30T12:23:00
2021-10-30T12:25:00.000+0000,33.1990013122558,"{""Type"":""Point"",""Coordinates"":[-65.31805419921875,15.56143856048584]}",2021-10-30T12:25:00
2021-10-30T12:26:00.000+0000,33.1990013122558,"{""Type"":""Point"",""Coordinates"":[-65.31818389892578,15.559102058410645]}",2021-10-30T12:26:00
2021-10-30T12:27:00.000+0000,33.1990013122558,"{""Type"":""Point"",""Coordinates"":[-65.31827545166016,15.556629180908203]}",2021-10-30T12:27:00
2021-10-30T12:28:00.000+0000,33.1940002441406,"{""Type"":""Point"",""Coordinates"":[-65.31834411621094,15.554466247558594]}",2021-10-30T12:28:00
2021-10-30T12:29:00.000+0000,33.1949996948242,"{""Type"":""Point"",""Coordinates"":[-65.31843566894531,15.552048683166504]}",2021-10-30T12:29:00
2021-10-30T12:30:00.000+0000,33.1910018920898,"{""Type"":""Point"",""Coordinates"":[-65.31853485107422,15.549534797668457]}",2021-10-30T12:30:00
2021-10-30T12:31:00.000+0000,33.1879997253418,"{""Type"":""Point"",""Coordinates"":[-65.31864166259766,15.547334671020508]}",2021-10-30T12:31:00
2021-10-30T12:32:00.000+0000,33.1860008239746,"{""Type"":""Point"",""Coordinates"":[-65.31876373291016,15.544880867004395]}",2021-10-30T12:32:00
2021-10-30T12:33:00.000+0000,33.1839981079101,"{""Type"":""Point"",""Coordinates"":[-65.31890106201172,15.542417526245117]}",2021-10-30T12:33:00
2021-10-30T12:34:00.000+0000,33.1819992065429,"{""Type"":""Point"",""Coordinates"":[-65.31903076171875,15.53996753692627]}",2021-10-30T12:34:00
2021-10-30T12:35:00.000+0000,33.1800003051757,"{""Type"":""Point"",""Coordinates"":[-65.31918334960938,15.537425994873047]}",2021-10-30T12:35:00
2021-10-30T12:36:00.000+0000,33.1780014038085,"{""Type"":""Point"",""Coordinates"":[-65.3193130493164,15.535089492797852]}",2021-10-30T12:36:00
2021-10-30T12:37:00.000+0000,33.1790008544921,"{""Type"":""Point"",""Coordinates"":[-65.31938171386719,15.532681465148926]}",2021-10-30T12:37:00
2021-10-30T12:38:00.000+0000,33.1790008544921,"{""Type"":""Point"",""Coordinates"":[-65.31957244873047,15.529878616333008]}",2021-10-30T12:38:00
2021-10-30T12:39:00.000+0000,33.1790008544921,"{""Type"":""Point"",""Coordinates"":[-65.3197250366211,15.52721118927002]}",2021-10-30T12:39:00
2021-10-30T12:40:00.000+0000,33.1790008544921,"{""Type"":""Point"",""Coordinates"":[-65.31982421875,15.524697303771973]}",2021-10-30T12:40:00
2021-10-30T12:41:00.000+0000,33.1780014038085,"{""Type"":""Point"",""Coordinates"":[-65.3199691772461,15.522241592407227]}",2021-10-30T12:41:00
2021-10-30T12:42:00.000+0000,33.1809997558593,"{""Type"":""Point"",""Coordinates"":[-65.32003021240234,15.519933700561523]}",2021-10-30T12:42:00
2021-10-30T12:43:00.000+0000,33.1809997558593,"{""Type"":""Point"",""Coordinates"":[-65.32007598876953,15.517454147338867]}",2021-10-30T12:43:00
2021-10-30T12:44:00.000+0000,33.185001373291,"{""Type"":""Point"",""Coordinates"":[-65.32022094726562,15.51488208770752]}",2021-10-30T12:44:00
2021-10-30T12:45:00.000+0000,33.1899986267089,"{""Type"":""Point"",""Coordinates"":[-65.32035064697266,15.51257038116455]}",2021-10-30T12:45:00
2021-10-30T12:46:00.000+0000,33.1969985961914,"{""Type"":""Point"",""Coordinates"":[-65.32051849365234,15.510194778442383]}",2021-10-30T12:46:00
2021-10-30T12:47:00.000+0000,33.2050018310546,"{""Type"":""Point"",""Coordinates"":[-65.32073211669922,15.507634162902832]}",2021-10-30T12:47:00
2021-10-30T12:48:00.000+0000,33.216999053955,"{""Type"":""Point"",""Coordinates"":[-65.32089233398438,15.505027770996094]}",2021-10-30T12:48:00
2021-10-30T12:49:00.000+0000,33.2270011901855,"{""Type"":""Point"",""Coordinates"":[-65.321044921875,15.50262451171875]}",2021-10-30T12:49:00
2021-10-30T12:50:00.000+0000,33.2350006103515,"{""Type"":""Point"",""Coordinates"":[-65.32115936279297,15.500486373901367]}",2021-10-30T12:50:00
2021-10-30T12:51:00.000+0000,33.2400016784668,"{""Type"":""Point"",""Coordinates"":[-65.32129669189453,15.498065948486328]}",2021-10-30T12:51:00
2021-10-30T12:52:00.000+0000,33.2470016479492,"{""Type"":""Point"",""Coordinates"":[-65.32147216796875,15.495474815368652]}",2021-10-30T12:52:00
2021-10-30T12:53:00.000+0000,33.2519989013671,"{""Type"":""Point"",""Coordinates"":[-65.32161712646484,15.493053436279297]}",2021-10-30T12:53:00
2021-10-30T12:54:00.000+0000,33.2550010681152,"{""Type"":""Point"",""Coordinates"":[-65.32178497314453,15.49089241027832]}",2021-10-30T12:54:00
2021-10-30T12:55:00.000+0000,33.257999420166,"{""Type"":""Point"",""Coordinates"":[-65.32197570800781,15.488533020019531]}",2021-10-30T12:55:00
2021-10-30T12:56:00.000+0000,33.2630004882812,"{""Type"":""Point"",""Coordinates"":[-65.32213592529297,15.486021041870117]}",2021-10-30T12:56:00
2021-10-30T12:57:00.000+0000,33.2639999389648,"{""Type"":""Point"",""Coordinates"":[-65.32229614257812,15.483636856079102]}",2021-10-30T12:57:00
2021-10-30T12:58:00.000+0000,33.2639999389648,"{""Type"":""Point"",""Coordinates"":[-65.32245635986328,15.481283187866211]}",2021-10-30T12:58:00
2021-10-30T12:59:00.000+0000,33.2560005187988,"{""Type"":""Point"",""Coordinates"":[-65.32257843017578,15.478840827941895]}",2021-10-30T12:59:00
2021-10-30T13:00:00.000+0000,33.2490005493164,"{""Type"":""Point"",""Coordinates"":[-65.32270050048828,15.476773262023926]}",2021-10-30T13:00:00
2021-10-30T13:01:00.000+0000,33.2459983825683,"{""Type"":""Point"",""Coordinates"":[-65.32286071777344,15.474334716796875]}",2021-10-30T13:01:00
2021-10-30T13:02:00.000+0000,33.2459983825683,"{""Type"":""Point"",""Coordinates"":[-65.3230209350586,15.47182559967041]}",2021-10-30T13:02:00
2021-10-30T13:03:00.000+0000,33.2459983825683,"{""Type"":""Point"",""Coordinates"":[-65.32315826416016,15.469499588012695]}",2021-10-30T13:03:00
2021-10-30T13:04:00.000+0000,33.2490005493164,"{""Type"":""Point"",""Coordinates"":[-65.32331848144531,15.467315673828125]}",2021-10-30T13:04:00
2021-10-30T13:05:00.000+0000,33.2560005187988,"{""Type"":""Point"",""Coordinates"":[-65.32343292236328,15.464808464050293]}",2021-10-30T13:05:00
2021-10-30T13:06:00.000+0000,33.2569999694824,"{""Type"":""Point"",""Coordinates"":[-65.32351684570312,15.462198257446289]}",2021-10-30T13:06:00
2021-10-30T13:07:00.000+0000,33.261001586914,"{""Type"":""Point"",""Coordinates"":[-65.3236083984375,15.45965576171875]}",2021-10-30T13:07:00
2021-10-30T13:08:00.000+0000,33.2719993591308,"{""Type"":""Point"",""Coordinates"":[-65.32369995117188,15.45716381072998]}",2021-10-30T13:08:00
2021-10-30T13:09:00.000+0000,33.2799987792968,"{""Type"":""Point"",""Coordinates"":[-65.3238525390625,15.454824447631836]}",2021-10-30T13:09:00
2021-10-30T13:10:00.000+0000,33.2919998168945,"{""Type"":""Point"",""Coordinates"":[-65.32402801513672,15.452241897583008]}",2021-10-30T13:10:00
2021-10-30T13:11:00.000+0000,33.2919998168945,"{""Type"":""Point"",""Coordinates"":[-65.32412719726562,15.449772834777832]}",2021-10-30T13:11:00
2021-10-30T13:12:00.000+0000,33.2949981689453,"{""Type"":""Point"",""Coordinates"":[-65.3242416381836,15.447304725646973]}",2021-10-30T13:12:00
2021-10-30T13:13:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.32440948486328,15.44490909576416]}",2021-10-30T13:13:00
2021-10-30T13:14:00.000+0000,33.3009986877441,"{""Type"":""Point"",""Coordinates"":[-65.32460021972656,15.442399978637695]}",2021-10-30T13:14:00
2021-10-30T13:15:00.000+0000,33.3019981384277,"{""Type"":""Point"",""Coordinates"":[-65.3247299194336,15.440033912658691]}",2021-10-30T13:15:00
2021-10-30T13:16:00.000+0000,33.3040008544921,"{""Type"":""Point"",""Coordinates"":[-65.32485961914062,15.43750286102295]}",2021-10-30T13:16:00
2021-10-30T13:17:00.000+0000,33.3079986572265,"{""Type"":""Point"",""Coordinates"":[-65.32498168945312,15.434958457946777]}",2021-10-30T13:17:00
2021-10-30T13:18:00.000+0000,33.3120002746582,"{""Type"":""Point"",""Coordinates"":[-65.32514190673828,15.43239974975586]}",2021-10-30T13:18:00
2021-10-30T13:19:00.000+0000,33.3160018920898,"{""Type"":""Point"",""Coordinates"":[-65.32530212402344,15.429890632629395]}",2021-10-30T13:19:00
2021-10-30T13:20:00.000+0000,33.3199996948242,"{""Type"":""Point"",""Coordinates"":[-65.32543182373047,15.427437782287598]}",2021-10-30T13:20:00
2021-10-30T13:21:00.000+0000,33.3250007629394,"{""Type"":""Point"",""Coordinates"":[-65.32550048828125,15.42499828338623]}",2021-10-30T13:21:00
2021-10-30T13:22:00.000+0000,33.3359985351562,"{""Type"":""Point"",""Coordinates"":[-65.32560729980469,15.422538757324219]}",2021-10-30T13:22:00
2021-10-30T13:23:00.000+0000,33.341999053955,"{""Type"":""Point"",""Coordinates"":[-65.32577514648438,15.420132637023926]}",2021-10-30T13:23:00
2021-10-30T13:24:00.000+0000,33.3470001220703,"{""Type"":""Point"",""Coordinates"":[-65.32593536376953,15.417707443237305]}",2021-10-30T13:24:00
2021-10-30T13:25:00.000+0000,33.3540000915527,"{""Type"":""Point"",""Coordinates"":[-65.3260269165039,15.415407180786133]}",2021-10-30T13:25:00
2021-10-30T13:26:00.000+0000,33.3580017089843,"{""Type"":""Point"",""Coordinates"":[-65.32612609863281,15.412646293640137]}",2021-10-30T13:26:00
2021-10-30T13:27:00.000+0000,33.3610000610351,"{""Type"":""Point"",""Coordinates"":[-65.32620239257812,15.409992218017578]}",2021-10-30T13:27:00
2021-10-30T13:28:00.000+0000,33.3629989624023,"{""Type"":""Point"",""Coordinates"":[-65.32628631591797,15.407427787780762]}",2021-10-30T13:28:00
2021-10-30T13:29:00.000+0000,33.3629989624023,"{""Type"":""Point"",""Coordinates"":[-65.32638549804688,15.405057907104492]}",2021-10-30T13:29:00
2021-10-30T13:30:00.000+0000,33.3629989624023,"{""Type"":""Point"",""Coordinates"":[-65.3265151977539,15.402524948120117]}",2021-10-30T13:30:00
2021-10-30T13:31:00.000+0000,33.3680000305175,"{""Type"":""Point"",""Coordinates"":[-65.32658386230469,15.399827003479004]}",2021-10-30T13:31:00
2021-10-30T13:32:00.000+0000,33.3699989318847,"{""Type"":""Point"",""Coordinates"":[-65.32673645019531,15.397215843200684]}",2021-10-30T13:32:00
2021-10-30T13:33:00.000+0000,33.3580017089843,"{""Type"":""Point"",""Coordinates"":[-65.3268814086914,15.394492149353027]}",2021-10-30T13:33:00
2021-10-30T13:34:00.000+0000,33.3600006103515,"{""Type"":""Point"",""Coordinates"":[-65.32698059082031,15.39195442199707]}",2021-10-30T13:34:00
2021-10-30T13:35:00.000+0000,33.3699989318847,"{""Type"":""Point"",""Coordinates"":[-65.32703399658203,15.389288902282715]}",2021-10-30T13:35:00
2021-10-30T13:36:00.000+0000,33.3629989624023,"{""Type"":""Point"",""Coordinates"":[-65.32707977294922,15.38676643371582]}",2021-10-30T13:36:00
2021-10-30T13:37:00.000+0000,33.3610000610351,"{""Type"":""Point"",""Coordinates"":[-65.3272476196289,15.384065628051758]}",2021-10-30T13:37:00
2021-10-30T13:38:00.000+0000,33.3639984130859,"{""Type"":""Point"",""Coordinates"":[-65.32732391357422,15.381813049316406]}",2021-10-30T13:38:00
2021-10-30T13:39:00.000+0000,33.3610000610351,"{""Type"":""Point"",""Coordinates"":[-65.32743072509766,15.379185676574707]}",2021-10-30T13:39:00
2021-10-30T13:40:00.000+0000,33.3629989624023,"{""Type"":""Point"",""Coordinates"":[-65.32750701904297,15.376449584960938]}",2021-10-30T13:40:00
2021-10-30T13:41:00.000+0000,33.3629989624023,"{""Type"":""Point"",""Coordinates"":[-65.32758331298828,15.373815536499023]}",2021-10-30T13:41:00
2021-10-30T13:42:00.000+0000,33.3639984130859,"{""Type"":""Point"",""Coordinates"":[-65.32774353027344,15.371092796325684]}",2021-10-30T13:42:00
2021-10-30T13:43:00.000+0000,33.3549995422363,"{""Type"":""Point"",""Coordinates"":[-65.32788848876953,15.36840534210205]}",2021-10-30T13:43:00
2021-10-30T13:44:00.000+0000,33.3520011901855,"{""Type"":""Point"",""Coordinates"":[-65.3279800415039,15.36577033996582]}",2021-10-30T13:44:00
2021-10-30T13:45:00.000+0000,33.3510017395019,"{""Type"":""Point"",""Coordinates"":[-65.32804107666016,15.363168716430664]}",2021-10-30T13:45:00
2021-10-30T13:46:00.000+0000,33.349998474121,"{""Type"":""Point"",""Coordinates"":[-65.32814025878906,15.360827445983887]}",2021-10-30T13:46:00
2021-10-30T13:47:00.000+0000,33.3460006713867,"{""Type"":""Point"",""Coordinates"":[-65.32826232910156,15.358209609985352]}",2021-10-30T13:47:00
2021-10-30T13:48:00.000+0000,33.3470001220703,"{""Type"":""Point"",""Coordinates"":[-65.32833862304688,15.355582237243652]}",2021-10-30T13:48:00
2021-10-30T13:49:00.000+0000,33.3450012207031,"{""Type"":""Point"",""Coordinates"":[-65.3283920288086,15.352867126464844]}",2021-10-30T13:49:00
2021-10-30T13:50:00.000+0000,33.326000213623,"{""Type"":""Point"",""Coordinates"":[-65.32846069335938,15.35023307800293]}",2021-10-30T13:50:00
2021-10-30T13:51:00.000+0000,33.326000213623,"{""Type"":""Point"",""Coordinates"":[-65.32854461669922,15.347699165344238]}",2021-10-30T13:51:00
2021-10-30T13:52:00.000+0000,33.3240013122558,"{""Type"":""Point"",""Coordinates"":[-65.32868957519531,15.345011711120605]}",2021-10-30T13:52:00
2021-10-30T13:53:00.000+0000,33.3250007629394,"{""Type"":""Point"",""Coordinates"":[-65.32887268066406,15.342263221740723]}",2021-10-30T13:53:00
2021-10-30T13:54:00.000+0000,33.3250007629394,"{""Type"":""Point"",""Coordinates"":[-65.32896423339844,15.339620590209961]}",2021-10-30T13:54:00
2021-10-30T13:55:00.000+0000,33.3240013122558,"{""Type"":""Point"",""Coordinates"":[-65.32899475097656,15.337135314941406]}",2021-10-30T13:55:00
2021-10-30T13:56:00.000+0000,33.3230018615722,"{""Type"":""Point"",""Coordinates"":[-65.32908630371094,15.334616661071777]}",2021-10-30T13:56:00
2021-10-30T13:57:00.000+0000,33.3250007629394,"{""Type"":""Point"",""Coordinates"":[-65.32923126220703,15.332088470458984]}",2021-10-30T13:57:00
2021-10-30T13:58:00.000+0000,33.3240013122558,"{""Type"":""Point"",""Coordinates"":[-65.32935333251953,15.329588890075684]}",2021-10-30T13:58:00
2021-10-30T13:59:00.000+0000,33.3230018615722,"{""Type"":""Point"",""Coordinates"":[-65.32950592041016,15.32697868347168]}",2021-10-30T13:59:00
2021-10-30T14:00:00.000+0000,33.3209991455078,"{""Type"":""Point"",""Coordinates"":[-65.32962036132812,15.324529647827148]}",2021-10-30T14:00:00
2021-10-30T14:01:00.000+0000,33.3160018920898,"{""Type"":""Point"",""Coordinates"":[-65.32971954345703,15.321943283081055]}",2021-10-30T14:01:00
2021-10-30T14:02:00.000+0000,33.3149986267089,"{""Type"":""Point"",""Coordinates"":[-65.329833984375,15.319136619567871]}",2021-10-30T14:02:00
2021-10-30T14:03:00.000+0000,33.3129997253418,"{""Type"":""Point"",""Coordinates"":[-65.3299789428711,15.316269874572754]}",2021-10-30T14:03:00
2021-10-30T14:04:00.000+0000,33.3120002746582,"{""Type"":""Point"",""Coordinates"":[-65.330078125,15.31397819519043]}",2021-10-30T14:04:00
2021-10-30T14:05:00.000+0000,33.3079986572265,"{""Type"":""Point"",""Coordinates"":[-65.3302230834961,15.311463356018066]}",2021-10-30T14:05:00
2021-10-30T14:06:00.000+0000,33.3050003051757,"{""Type"":""Point"",""Coordinates"":[-65.33036041259766,15.308795928955078]}",2021-10-30T14:06:00
2021-10-30T14:07:00.000+0000,33.3019981384277,"{""Type"":""Point"",""Coordinates"":[-65.33051300048828,15.30594539642334]}",2021-10-30T14:07:00
2021-10-30T14:08:00.000+0000,33.3019981384277,"{""Type"":""Point"",""Coordinates"":[-65.3306884765625,15.303482055664062]}",2021-10-30T14:08:00
2021-10-30T14:09:00.000+0000,33.3030014038085,"{""Type"":""Point"",""Coordinates"":[-65.33078002929688,15.3009614944458]}",2021-10-30T14:09:00
2021-10-30T14:10:00.000+0000,33.3009986877441,"{""Type"":""Point"",""Coordinates"":[-65.33097076416016,15.298345565795898]}",2021-10-30T14:10:00
2021-10-30T14:11:00.000+0000,33.2980003356933,"{""Type"":""Point"",""Coordinates"":[-65.33113861083984,15.29558277130127]}",2021-10-30T14:11:00
2021-10-30T14:12:00.000+0000,33.2960014343261,"{""Type"":""Point"",""Coordinates"":[-65.33130645751953,15.292950630187988]}",2021-10-30T14:12:00
2021-10-30T14:13:00.000+0000,33.2949981689453,"{""Type"":""Point"",""Coordinates"":[-65.33149719238281,15.290288925170898]}",2021-10-30T14:13:00
2021-10-30T14:14:00.000+0000,33.2919998168945,"{""Type"":""Point"",""Coordinates"":[-65.3316650390625,15.287898063659668]}",2021-10-30T14:14:00
2021-10-30T14:15:00.000+0000,33.2919998168945,"{""Type"":""Point"",""Coordinates"":[-65.33174896240234,15.285391807556152]}",2021-10-30T14:15:00
2021-10-30T14:16:00.000+0000,33.2890014648437,"{""Type"":""Point"",""Coordinates"":[-65.33193969726562,15.282807350158691]}",2021-10-30T14:16:00
2021-10-30T14:17:00.000+0000,33.2859992980957,"{""Type"":""Point"",""Coordinates"":[-65.3321304321289,15.280009269714355]}",2021-10-30T14:17:00
2021-10-30T14:18:00.000+0000,33.2840003967285,"{""Type"":""Point"",""Coordinates"":[-65.33231353759766,15.277361869812012]}",2021-10-30T14:18:00
2021-10-30T14:19:00.000+0000,33.2830009460449,"{""Type"":""Point"",""Coordinates"":[-65.3324966430664,15.274986267089844]}",2021-10-30T14:19:00
2021-10-30T14:20:00.000+0000,33.2779998779296,"{""Type"":""Point"",""Coordinates"":[-65.33265686035156,15.272480010986328]}",2021-10-30T14:20:00
